id,Назначение,Размер,Вес,Легальность,Содержимое,Хрупкость,id_Flight
896,Военное,3,50,0,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",0,896
897,Гражданское,8,22,0,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,897
898,Гражданское,54,29,1,Phasellus in felis. Donec semper sapien a libero.,1,898
899,Гражданское,15,31,1,Integer ac neque.,1,899
900,Военное,68,26,1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",1,900
901,Военное,15,86,0,Suspendisse potenti.,0,901
902,Гражданское,55,78,0,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,0,902
903,Военное,83,72,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0,903
904,Военное,37,61,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,1,904
905,Гражданское,28,83,1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0,905
906,Военное,24,91,1,Nulla mollis molestie lorem.,1,906
907,Гражданское,93,55,0,Vestibulum ac est lacinia nisi venenatis tristique.,0,907
908,Гражданское,58,67,1,Aenean lectus. Pellentesque eget nunc.,0,908
909,Гражданское,48,58,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",1,909
910,Гражданское,75,8,0,Aliquam erat volutpat. In congue.,1,910
911,Гражданское,68,73,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,911
912,Военное,9,21,1,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",0,912
913,Военное,57,13,0,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",0,913
914,Военное,62,48,0,Aenean sit amet justo. Morbi ut odio.,1,914
915,Гражданское,47,96,1,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1,915
916,Военное,66,79,1,Morbi non quam nec dui luctus rutrum.,1,916
917,Гражданское,56,38,1,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",1,917
918,Гражданское,37,76,1,Morbi a ipsum. Integer a nibh.,0,918
919,Военное,81,16,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1,919
920,Военное,39,25,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,920
921,Гражданское,29,63,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",1,921
922,Гражданское,93,4,0,Integer non velit.,1,922
923,Военное,77,52,0,Donec semper sapien a libero.,0,923
924,Военное,87,28,1,Donec dapibus.,1,924
925,Гражданское,29,40,1,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",0,925
926,Военное,5,93,0,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1,926
927,Военное,67,80,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",0,927
928,Военное,57,73,0,Suspendisse potenti.,0,928
929,Военное,26,30,0,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,1,929
930,Гражданское,15,56,1,Suspendisse potenti.,1,930
931,Военное,80,3,1,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,931
932,Гражданское,9,98,0,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,0,932
933,Военное,58,10,1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",1,933
934,Военное,62,61,0,Vivamus tortor.,1,934
935,Гражданское,45,4,0,Aenean sit amet justo. Morbi ut odio.,0,935
936,Гражданское,96,83,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,1,936
937,Военное,15,22,0,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1,937
938,Гражданское,56,24,0,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",1,938
939,Гражданское,2,57,0,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1,939
940,Гражданское,35,71,1,Nulla facilisi.,1,940
941,Гражданское,85,37,1,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1,941
942,Гражданское,51,47,0,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,942
943,Гражданское,6,50,1,Phasellus sit amet erat.,0,943
944,Гражданское,16,96,1,Aliquam quis turpis eget elit sodales scelerisque.,1,944
945,Военное,48,94,0,Nulla mollis molestie lorem.,0,945
946,Военное,95,78,0,Pellentesque viverra pede ac diam.,0,946
947,Гражданское,73,12,1,Suspendisse accumsan tortor quis turpis.,1,947
948,Военное,60,13,0,Sed accumsan felis.,0,948
949,Военное,3,92,1,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,0,949
950,Военное,90,69,0,Aliquam erat volutpat.,1,950
951,Гражданское,22,13,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,0,951
952,Военное,52,49,0,Donec ut dolor.,0,952
953,Военное,72,16,1,Cras non velit nec nisi vulputate nonummy.,0,953
954,Гражданское,46,27,0,Proin risus.,0,954
955,Гражданское,89,99,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,955
956,Гражданское,45,97,1,Suspendisse ornare consequat lectus.,0,956
957,Гражданское,22,16,1,Nunc purus.,0,957
958,Гражданское,93,14,1,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,958
959,Военное,91,42,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,959
960,Гражданское,85,44,0,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0,960
961,Гражданское,8,78,0,Nulla nisl. Nunc nisl.,0,961
962,Военное,100,52,1,Ut at dolor quis odio consequat varius. Integer ac leo.,0,962
963,Гражданское,76,39,0,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1,963
964,Военное,86,95,1,Etiam vel augue.,1,964
965,Гражданское,15,96,1,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",0,965
966,Военное,13,76,1,Duis mattis egestas metus.,0,966
967,Военное,20,48,0,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",0,967
968,Военное,84,1,0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,968
969,Гражданское,42,71,1,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,1,969
970,Гражданское,27,42,1,Suspendisse potenti.,1,970
971,Гражданское,49,4,0,Vivamus vestibulum sagittis sapien.,0,971
972,Военное,53,66,1,Etiam vel augue. Vestibulum rutrum rutrum neque.,1,972
973,Военное,70,17,1,Aenean sit amet justo.,0,973
974,Военное,48,1,0,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,1,974
975,Гражданское,48,36,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",0,975
976,Гражданское,30,2,0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,976
977,Гражданское,18,33,0,Quisque ut erat.,0,977
978,Военное,24,67,0,Maecenas rhoncus aliquam lacus.,1,978
979,Военное,90,40,1,Nulla nisl. Nunc nisl.,1,979
980,Гражданское,97,52,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,980
981,Военное,60,94,0,In quis justo.,0,981
982,Военное,32,82,0,Quisque id justo sit amet sapien dignissim vestibulum.,0,982
983,Гражданское,57,28,0,Nulla ut erat id mauris vulputate elementum. Nullam varius.,0,983
984,Военное,59,46,0,Pellentesque eget nunc.,1,984
985,Военное,38,30,0,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",0,985
986,Военное,36,55,1,Donec semper sapien a libero. Nam dui.,1,986
987,Военное,18,93,1,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1,987
988,Военное,48,26,1,Proin eu mi. Nulla ac enim.,0,988
989,Гражданское,65,34,1,Suspendisse accumsan tortor quis turpis. Sed ante.,0,989
990,Военное,18,25,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,1,990
991,Военное,78,8,0,Suspendisse potenti.,1,991
992,Военное,58,85,1,Donec posuere metus vitae ipsum. Aliquam non mauris.,0,992
993,Гражданское,59,90,1,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,1,993
994,Военное,83,4,0,Proin interdum mauris non ligula pellentesque ultrices.,0,994
995,Военное,14,17,0,Nunc rhoncus dui vel sem. Sed sagittis.,1,995
996,Военное,67,69,1,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",0,996
997,Гражданское,50,81,1,Integer non velit.,0,997
998,Военное,22,29,0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,998
999,Гражданское,82,43,1,Phasellus in felis. Donec semper sapien a libero.,1,999
1000,Гражданское,3,37,1,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",0,1000
